name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
environmental management consolidated business center,2011,DOE,52.11,32,less than 1,318,63.33,48,16,126,,,,,office
environmental management consolidated business center,2012,DOE,41.95,23,less than 1,290,78.75,45.5,13,211,,,,,office
environmental management consolidated business center,2013,DOE,35.02,16,less than 1,188,26.4,4,less than 1,89,46,46,46,46,office
environmental management consolidated business center,2014,DOE,71.78,29,less than 1,515,104.67,61.5,19,271,11,11,11,11,office
executive office for immigration review,2008,DOJ,27,21,1,528,84,71,10,460,18,13,1,41,office
executive office for immigration review,2009,DOJ,21,18,1,377,34,29,6,355,28,25,3,68,office
executive office for immigration review,2010,DOJ,24.93,21,less than 1,331,21.56,19,2,90,31.28,16,less than 1,102,office
executive office for immigration review,2011,DOJ,21.94,17,less than 1,589,26.87,23,less than 1,252,15.29,8,6,46,office
executive office for immigration review,2012,DOJ,17.41,14,less than 1,622,18.16,12,1,245,27,16,3,87,office
executive office for immigration review,2013,DOJ,16.4,13,less than 1,662,11.17,12,less than 1,16,19.47,13,9,66,office
executive office for immigration review,2014,DOJ,28.6,20,less than 1,662,36.58,36.5,1,65,36.94,34,4,99,office
executive office for organized crime drug enforcement task forces,2010,DOJ,,,,,67,67,67,67,,,,,office
executive office for organized crime drug enforcement task forces,2011,DOJ,17.04,8.5,1,66,61.38,44,24,162,,,,,office
executive office for organized crime drug enforcement task forces,2012,DOJ,29.81,22.5,less than 1,75,76.14,73,8,176,,,,,office
executive office for organized crime drug enforcement task forces,2013,DOJ,26.09,21.5,2,156,30.75,23.5,9,76,,,,,office
executive office for organized crime drug enforcement task forces,2014,DOJ,15.95,12,3,44,90.64,41,23,606,,,,,office
executive office for united states attorneys,2008,DOJ,208.69,52,less than 1,2940,,,,,641.48,268,19,2397,office
executive office for united states attorneys,2009,DOJ,152.1,48,less than 1,3290,,,,,439.9,95,7,2759,office
executive office for united states attorneys,2010,DOJ,,,,,150.63,60,less than 1,2481,117.44,44,8,1869,office
executive office for united states attorneys,2011,DOJ,,,,,124.23,46,1,1886,69.9,58.5,20,142,office
executive office for united states attorneys,2012,DOJ,,,,,91.22,38,less than 1,1237,324,324,9,639,office
executive office for united states attorneys,2013,DOJ,,,,,107.58,63,1,1216,284.33,28,23,802,office
executive office for united states attorneys,2014,DOJ,,,,,132.32,90,less than 1,1029,,,,,office
executive office for united states trustees,2008,DOJ,,,,,142,114,3,401,,,,,office
executive office for united states trustees,2009,DOJ,14.6,9.5,3,56,144.1,93,2,504,,,,,office
executive office for united states trustees,2010,DOJ,8.75,7,2,18,96.37,32.5,1,933,,,,,office
executive office for united states trustees,2011,DOJ,11.19,7,1,56,28.17,23.5,2,84,,,,,office
executive office for united states trustees,2012,DOJ,7.4,5,1,22,40.1,28,4,186,5,5,5,5,office
executive office for united states trustees,2013,DOJ,11.22,7,1,49,31.68,18,1,209,6.5,4.5,2,15,office
executive office for united states trustees,2014,DOJ,8.92,5,less than 1,47,45.5,22.5,less than 1,188,,,,,office
executive secretariat,2011,U.S. DOL,0,0,0,0,17.8,17.5,1,35,0,0,0,0,office
executive secretariat,2012,U.S. DOL,937.9,1163,1,1909,966.5,794,194,1891,0,0,0,0,office
executive secretariat,2013,U.S. DOL,95.5,95,16,176,158,158,158,158,0,0,0,0,office
executive secretariat,2014,U.S. DOL,,,,,14,14,14,14,,,,,office
export-import bank of the united states,2008,Ex-Im Bank,16,15,4,30,118,72,31,574,45,7,3,125,office
farm credit administration,2008,FCA,9,9,1,19,,,,,,,,,office
farm credit administration,2009,FCA,8,7,1,20,,,,,,,,,office
farm credit administration,2010,FCA,9.375,8,0,20,0,0,0,0,0,0,0,0,office
farm credit administration,2011,FCA,11.023,11,1,20,,,,,5.25,1.5,1,17,office
farm credit administration,2012,FCA,11.71,12.5,1,20,0,0,0,0,11,8,1,20,office
farm credit administration,2013,FCA,9.57,10.5,less than 1,18,,,,,18,18,18,18,office
farm credit administration,2014,FCA,10.59,9,2,20,,,,,12.14,14,5,20,office
farm credit system insurance corporation,2008,FCSIC,10,8,6,18,,,,,,,,,office
farm credit system insurance corporation,2009,FCSIC,13,15,5,18,,,,,,,,,office
farm credit system insurance corporation,2010,FCSIC,12.625,13,5,20,0,0,0,0,0,0,0,0,office
farm credit system insurance corporation,2011,FCSIC,14.6,14.5,9,20,,,,,,,,,office
farm credit system insurance corporation,2012,FCSIC,13.8,13,10,17,0,0,0,0,9.33,7,1,20,office
farm credit system insurance corporation,2013,FCSIC,13.25,14,4,20,,,,,,,,,office
farm credit system insurance corporation,2014,FCSIC,10.14,8,5,16,,,,,8,6.5,6,13,office
farm service agency,2010,USDA,2,1,0,200,18,2,0,349,1,1,1,1,office
farm service agency,2011,USDA,1,1,0,165,16,2,0,347,2,2,1,5,office
farm service agency,2012,USDA,2.7,1,0,746,15.2,13,0,223,3,3,1,5,office
farm service agency,2013,USDA,2.3,4,1,247,15.5,9,1,283,4,4,1,13,office
farm service agency,2014,USDA,1,1,1,1448,1,1,1,160,7,8,1,10,office
federal aviation administration,2008,DOT,27,6,less than 1,1393,71,28,less than 1,1060,111,19,less than 1,1646,office
federal aviation administration,2009,DOT,30,5,less than 1,1172,48,23,less than 1,1086,23,13.5,less than 1,291,office
federal aviation administration,2010,DOT,19,8,less than 1,1531,56,26,less than 1,1502,32,19,less than 1,189,office
federal aviation administration,2011,DOT,22,16,less than 1,1296,74,30,less than 1,1121,26,22.5,less than 1,92,office
federal aviation administration,2012,DOT,15,10,less than 1,1323,61,30,less than 1,1472,25,17,less than 1,164,office
federal aviation administration,2013,DOT,17,12,less than 1,1491,51,29,less than 1,1074,42,15,less than 1,445,office
federal aviation administration,2014,DOT,16.1,15,less than 1,1969,56,31,less than 1,1380,23,16,4,108,office
federal bureau of investigation,2008,DOJ,49,8,1,1259,374,302,1,1265,109,59,1,512,office
federal bureau of investigation,2009,DOJ,115,88,1,1093,301,236,7,1504,79,60,1,593,office
federal bureau of investigation,2010,DOJ,36.59,16,less than 1,664,224.98,180,2,1104,42.37,27.5,2,182,office
federal bureau of investigation,2011,DOJ,34.17,12,less than 1,594,212.31,180.5,1,721,110.67,62,4,697,office
federal bureau of investigation,2012,DOJ,28.02,8,less than 1,592,181.57,141,2,775,236.61,235.5,10,562,office
federal bureau of investigation,2013,DOJ,44.48,17,less than 1,815,231.97,207,3,694,103.57,82,14,415,office
federal bureau of investigation,2014,DOJ,44.37,15,less than 1,689,210.91,187,1,938,245.56,223,9,815,office
federal communications commission,2008,FCC,22.75,19,less than 1,300,0,0,0,0,0,0,0,0,office
federal communications commission,2009,FCC,30.76,20,1,541,0,0,0,0,0,0,0,0,office
federal communications commission,2010,FCC,23.72,15,1,744,0,0,0,0,0,0,0,0,office
federal communications commission,2011,FCC,23.32,18,less than 1,495,0,0,0,0,0,0,0,0,office
federal communications commission,2012,FCC,26,18,less than 1,1175,0,0,0,0,0,0,0,0,office
federal communications commission,2013,FCC,33.3,19,less than 1,902,288.16,346,19,423,12,12,12,12,office
federal communications commission,2014,FCC,25.04,19,less than 1,462,359.17,543,6,626,21.85,7.5,1,128,office
federal deposit insurance corporation,2008,FDIC,9,6,0,48,15,11,0,84,16,13,1,41,office
federal deposit insurance corporation,2009,FDIC,2,less than 1,less than 1,68,4,less than 1,less than 1,128,19,17,3,46,office
federal deposit insurance corporation,2010,FDIC,41,19,less than 1,271,30,16,less than 1,377,53,30,2,146,office
federal deposit insurance corporation,2011,FDIC,11.42,6,less than 1,123,21.29,less than 1,less than 1,187,26.69,17,less than 1,72,office
federal deposit insurance corporation,2012,FDIC,8.81,5,less than 1,73,10.15,1,less than 1,56,8.13,1,less than 1,102,office
federal deposit insurance corporation,2013,FDIC,9.89,7,less than 1,51,12.96,12,less than 1,34,4.31,3,less than 1,13,office
federal deposit insurance corporation,2014,FDIC,6.48,4,less than 1,42,18.33,18.5,less than 1,95,10.38,12,1,24,office
federal election commission,2008,FEC,62.1,41,3,399,0,0,0,0,188.2,212,25,403,office
federal election commission,2009,FEC,47.2,20,3,389,68.1,54,35,150,9,9,2,16,office
federal election commission,2010,FEC,52.6,20,1,688,65,65,65,65,2,2,2,2,office
federal election commission,2011,FEC,44.4,27,0,330,309,144,115,931,14,17,8,17,office
federal election commission,2012,FEC,49,20,1,326,132.6,81.5,16,354,12.5,12.5,10,15,office
federal election commission,2013,FEC,16.3,17,1,35,28.1,20.5,1,88,0,0,0,0,office
federal election commission,2014,FEC,23.5,20,2,125,162.6,29,23,511,11.6,11,10,14,office
federal emergency management agency,2008,DHS,127,59,1,714,285,258,2,1010,36,36,30,42,office
federal emergency management agency,2009,DHS,192.51,131,1,992,218.25,157,2,1521,345,194.5,8,1175,office
federal emergency management agency,2010,DHS,196.65,133,2,1087,425.58,390,1,1328,196.75,59,2,668,office
federal emergency management agency,2011,DHS,395.19,369,1,1182,216,102,1,1368,537.78,487,279,836,office
federal emergency management agency,2012,DHS,247.98,146,0,1780,359.38,86,1,1075,8,8,8,8,office
federal emergency management agency,2013,DHS,151.37,100.5,1,923,147.96,94,1,899,,,,,office
federal emergency management agency,2014,DHS,10.9,11,2,20,213.82,154,21,1770,468,468,81,855,office
federal energy regulatory commission,2008,FERC,18,19,1,40,25,21,0,128,44,25,8,166,office
federal energy regulatory commission,2009,FERC,21,20,1,59,24,26,2,62,39,30,7,108,office
federal energy regulatory commission,2010,FERC,34,23,6,254,41,29,1,272,0,0,0,0,office
federal energy regulatory commission,2011,FERC,20,20,2,35,39,30,7,289,20,20,20,20,office
federal energy regulatory commission,2012,FERC,23,24,4,80,99,28,1,1632,0,0,0,0,office
federal energy regulatory commission,2013,FERC,23,20,2,87,45,22,2,268,,,,,office
federal energy regulatory commission,2014,FERC,25,25,3,36,51,25,4,652,,,,,office
federal financial institutions council,2008,FFIEC,,,,,,,,,,,,,office
federal financial institutions council,2009,FFIEC,3,3,3,3,22,22,22,22,,,,,office
federal financial institutions council,2010,FFIEC,4.15,4,1,11,20,20,16,24,,,,,office
federal financial institutions council,2011,FFIEC,7.45,7.5,0,14,17,17,17,17,1,1,1,1,office
federal financial institutions council,2012,FFIEC,9.95,11,1,18,19,19,19,19,,,,,office
federal financial institutions council,2013,FFIEC,12.2,12.5,1,26,,,,,,,,,office
federal financial institutions council,2014,FFIEC,10.61,7.5,1,29,,,,,,,,,office
federal highway administration,2008,DOT,28,13,less than 1,422,90,80,5,252,72,72,2,142,office
federal highway administration,2009,DOT,28,16,1,434,147,103,18,366,6,5,1,11,office
federal highway administration,2010,DOT,31,12,less than 1,738,190,13,less than 1,1012,28,28,25,31,office
federal highway administration,2011,DOT,43,12,less than 1,500,31,13,less than 1,345,17,8,less than 1,58,office
federal highway administration,2012,DOT,27,13,less than 1,531,52,23,less than 1,575,17,12,less than 1,51,office
federal highway administration,2013,DOT,25,15,less than 1,574,27,6,less than 1,261,21,15,less than 1,101,office
federal highway administration,2014,DOT,27,16,less than 1,553,46,21,less than 1,716,14,15,1,27,office
federal housing finance agency - office of the inspector general,2011,FHFA,7.75,7.5,7,9,0,0,0,0,0,0,0,0,office
federal housing finance agency - office of the inspector general,2012,FHFA,9.08,10,less than 1,20,12.5,12.5,6,19,,,,,office
federal housing finance agency - office of the inspector general,2013,FHFA,10.94,11,less than 1,29,4,4,4,4,,,,,office
federal housing finance agency - office of the inspector general,2014,FHFA,17.92,12.5,less than 1,215,203,203,203,203,,,,,office
federal housing finance agency foia,2011,FHFA,10.74,7,1,63,81,52.5,10,228,0,0,0,0,office
federal housing finance agency foia,2012,FHFA,11.48,6,less than 1,165,40.41,22,less than 1,271,,,,,office
federal housing finance agency,2009,FHFA,14,33,less than 1,48,40,34,8,139,31,33,4,52,office
federal housing finance agency,2010,FHFA,48,29,1,178,174,170,33,356,,,2,2,office
federal housing finance board,2008,FHFB,5.2,2.5,0,20,21,21,21,21,,,,,office
federal law enforcement training center,2008,DHS,22,12,0,98,0,0,0,0,0,0,0,0,office
federal law enforcement training center,2009,DHS,40.47,23,less than 1,235,0,0,0,0,0,0,0,0,office
federal law enforcement training center,2010,DHS,51,21,1,241,,,,,,,,,office
federal law enforcement training center,2011,DHS,27.56,12.5,1,235,,,,,,,,,office
federal law enforcement training center,2012,DHS,15.29,6,1,194,,,,,,,,,office
federal law enforcement training center,2013,DHS,19.26,10,1,181,,,,,,,,,office
federal law enforcement training center,2014,DHS,18.31,9,1,122,,,,,,,,,office
federal maritime commission,2008,FMC,24,24,1,46,0,0,0,0,0,0,0,0,office
federal maritime commission,2009,FMC,168,64,2,526,0,0,0,0,0,0,0,0,office
federal maritime commission,2010,FMC,133,48,4,601,,,,,,,,,office
federal maritime commission,2011,FMC,,,,,242.3,231.5,10,508,27.6,19,11,59,office
federal maritime commission,2012,FMC,20.4,12,4,59,272.4,283,16,504,12.3,11,10,16,office
federal maritime commission,2013,FMC,7.5,4,1,25,444.5,523.5,71,576,77.5,23.5,14,249,office
federal maritime commission,2014,FMC,9.8,10,1,19,49,19,2,421,14,11.5,9,24,office
federal mediation and conciliation service,2008,FMCS,8,8,1,20,0,0,0,0,2,2,1,2,office
federal mediation and conciliation service,2009,FMCS,6,6,1,20,0,0,0,0,2,2,1,2,office
federal mediation and conciliation service,2010,FMCS,6,6,1,21,0,0,0,0,2,2,1,2,office
federal mediation and conciliation service,2011,FMCS,7,6,1,21,13.5,11,3,42,1.7,2,1,6,office
federal mediation and conciliation service,2012,FMCS,7.5,6,1,26,8.9,8,2,20,2.1,2,1,5,office
federal mediation and conciliation service,2013,FMCS,3.5,2,less than 1,16,13.9,13,1,22,8.3,2,1,22,office
federal mediation and conciliation service,2014,FMCS,7.3,2,less than 1,59,42.9,32,2,135,,,,,office
federal mine safety and health review commission,2008,FMSHRC,8,5,1,24,0,0,0,0,0,0,0,0,office
federal mine safety and health review commission,2009,FMSHRC,6,5,1,20,0,0,0,0,0,0,0,0,office
federal mine safety and health review commission,2010,FMSHRC,5,2,1,22,17,14.5,4,36,0,0,0,0,office
federal mine safety and health review commission,2011,FMSHRC,3.3,1,less than 1,36,12.5,11,8,20,0,0,0,0,office
federal mine safety and health review commission,2012,FMSHRC,3.6,1,1,18,16,18.5,11,31,12.5,12.5,8,17,office
federal mine safety and health review commission,2013,FMSHRC,3.1,1,1,24,8.9,6,1,34,5.7,7,1,9,office
federal mine safety and health review commission,2014,FMSHRC,3.4,1,1,25,9.2,6,1,36,,,,,office
federal motor carrier safety administration,2008,DOT,47,39,2,722,92,49,14,637,150,50,4,522,office
federal motor carrier safety administration,2009,DOT,39,34,less than 1,324,52,42,less than 1,354,34,17,1,124,office
federal motor carrier safety administration,2010,DOT,36,35,less than 1,192,39,34,2,749,61,24,3,259,office
federal motor carrier safety administration,2011,DOT,36,39,1,150,39,39,4,366,35,16,10,100,office
federal motor carrier safety administration,2012,DOT,41,42,less than 1,108,53,50,1,307,16,9,less than 1,81,office
federal motor carrier safety administration,2013,DOT,48,51,less than 1,158,59,57,less than 1,299,42,15,3,130,office
federal motor carrier safety administration,2014,DOT,59,60,less than 1,144,75,71,less than 1,367,10,less than 1,less than 1,30,office
federal open market committee,2008,FOMC,8.9,8.5,2,20,18.6,13,12,31,0,0,0,0,office
federal open market committee,2009,FOMC,3,3,1,5,38.5,38.5,8,69,0,0,0,0,office
federal open market committee,2010,FOMC,7.6,6.5,less than 1,20,50.4,37,4,137,,,,,office
federal open market committee,2011,FOMC,10.4,8,2,19,21.4,19,19,27,0,0,0,0,office
federal open market committee,2012,FOMC,7.6,7,3,13,85.8,73,27,156,11,11,11,11,office
federal open market committee,2013,FOMC,11.7,10,4,18,168.6,196,36,342,,,,,office
federal open market committee,2014,FOMC,12.4,13,2,20,149,61,33,552,,,,,office
federal railroad administration,2008,DOT,,,,,113,41,1,557,,,,,office
federal railroad administration,2009,DOT,86,31,1,657,,,,,,,,,office
federal railroad administration,2010,DOT,124,53,less than 1,580,,,,,,,,,office
federal railroad administration,2011,DOT,82,31,1,626,,,,,11.5,11.5,1,22,office
federal railroad administration,2012,DOT,,,,,76,39,1,565,,,,,office
federal railroad administration,2013,DOT,,,,,51,31,1,524,7,7,7,7,office
federal railroad administration,2014,DOT,,,,,92,55,less than 1,685,62,49,less than 1,234,office
federal retirement thrift investment board,2010,FRTIB,16.5,17,6,38,0,0,0,0,0,0,0,0,office
federal retirement thrift investment board,2011,FRTIB,16,20,3,23,0,0,0,0,0,0,0,0,office
federal retirement thrift investment board,2012,FRTIB,27,20,1,57,0,0,0,0,0,0,0,0,office
federal retirement thrift investment board,2013,FRTIB,27,22,11,112,,,,,,,,,office
federal retirement thrift investment board,2014,FRTIB,26.7,19.5,1,183,,,,,,,,,office
federal service impasses panel,2008,FLRA,1,1,0,2,,,,,,,,,office
federal service impasses panel,2009,FLRA,6,1,less than 1,29,0,0,0,0,0,0,0,0,office
federal service impasses panel,2010,FLRA,2,1,0,7,0,0,0,0,0,0,0,0,office
federal service impasses panel,2011,FLRA,1,1,0,5,0,0,0,0,0,0,0,0,office
federal service impasses panel,2012,FLRA,4,1,less than 1,20,,,,,,,,,office
