name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
administration for children and families,2016,HHS,378.09,385.5,less than 1,1796,384.99,462,less than 1,901,23,23,23,23,office
administration for community living,2012,HHS,5,0,7,0,0,0,0,0,0,0,0,0,office
administration for community living,2013,HHS,13,14,1,60,,,,,,,,,office
administration for community living,2014,HHS,20,20,25,28,,,,,,,,,office
administration for community living,2015,HHS,33,23,13,90,,,,,,,,,office
administration for community living,2016,HHS,11.4,13,1,23,,,,,,,,,office
administration on aging,2008,HHS,0,0,0,0,6,6,2,15,0,0,0,0,office
administration on aging,2009,HHS,0,0,0,0,5,4,1,15,0,0,0,0,office
administration on aging,2010,HHS,0,0,1,8,4,0,0,0,0,0,0,0,office
administration on aging,2011,HHS,5,2,1,11,0,0,0,0,0,0,0,0,office
administration,2008,VA,0,0,0,0,0,0,0,0,0,0,0,0,office
administrative conference of the united states,2010,ACUS,20,20,20,20,20,20,20,20,0,0,0,0,office
administrative conference of the united states,2011,ACUS,1.6,1,1,4,0,0,0,0,0,0,0,0,office
administrative conference of the united states,2012,ACUS,2,3,1,5,0,0,0,0,3,3,3,3,office
administrative conference of the united states,2013,ACUS,1.2,1,less than 1,3,,,,,,,,,office
administrative conference of the united states,2014,ACUS,1,1,less than 1,3,,,,,,,,,office
administrative conference of the united states,2015,ACUS,1.6,1,less than 1,3,13,13,13,13,,,,,office
administrative conference of the united states,2016,ACUS,1.28,less than 1,less than 1,7,,,,,,,,,office
administrative law judges,2008,U.S. DOL,0,0,0,0,11.7,2,1,342,0,0,0,0,office
administrative law judges,2009,U.S. DOL,0,0,0,0,9.6,3,1,175,2.8,2,1,20,office
administrative law judges,2010,U.S. DOL,0,0,0,0,9.7,4,1,326,6.8,2,1,29,office
administrative law judges,2011,U.S. DOL,0,0,0,0,4.3,2,1,34,6.4,2,1,43,office
administrative law judges,2012,U.S. DOL,0,0,0,0,7.2,3,1,171,6,2,1,19,office
administrative law judges,2013,U.S. DOL,4,4,4,4,10.3,2,1,408,1.8,1.5,1,3,office
administrative law judges,2014,U.S. DOL,20.7,26,1,33,6.6,3,1,82,15.5,11,2,38,office
administrative law judges,2015,U.S. DOL,13.3,5,1,212,19.5,4,1,253,1.5,1.5,1,2,office
administrative law judges,2016,U.S. DOL,7.4,4,1,84,17.6,6,1,142,1.5,1.5,1,2,office
agency for healthcare research and quality,2008,HHS,10,0,1,35,15,0,11,35,10,0,10,10,office
agency for healthcare research and quality,2009,HHS,12,0,1,30,13,0,10,35,25,25,25,25,office
agency for healthcare research and quality,2010,HHS,18.95,14,0,143,60.38,46.5,0,221,0,0,0,0,office
agency for healthcare research and quality,2011,HHS,13,9,1,79,47,35,1,207,0,0,0,0,office
agency for healthcare research and quality,2012,HHS,8,6,less than 1,20,40,35,7,80,0,0,0,0,office
agency for healthcare research and quality,2013,HHS,,,,,,,,,,,,,office
agency for healthcare research and quality,2014,HHS,,,,,,,,,,,,,office
agency for healthcare research and quality,2015,HHS,,,,,,,,,,,,,office
agency for healthcare research and quality,2016,HHS,,,,,,,,,,,,,office
agency overall,2008,HUD,,,,,,,,,,,,,office
agency overall,2009,HUD,,,,,,,,,,,,,office
agency overall,2010,HUD,,,,,,,,,,,,,office
agricultural marketing service,2010,USDA,35,32,1,206,0,0,0,0,0,0,0,0,office
agricultural marketing service,2011,USDA,17,18,1,83,50,39,10,304,0,0,0,0,office
agricultural marketing service,2012,USDA,17,15,1,68,87,58,1,509,22,10,1,57,office
agricultural marketing service,2013,USDA,16,15,1,75,67.6,26,1,436,,,,,office
agricultural marketing service,2014,USDA,47.62,17,1,514,74.46,25,1,527,,,,,office
agricultural marketing service,2015,USDA,25.43,25,1,91,112.67,48,1,751,,,,,office
agricultural marketing service,2016,USDA,36.69,19,1,359,94.58,59,1,328,,,,,office
alcohol and tobacco tax and trade bureau,2008,Treasury,11,9,0,28,29,16,1,114,18,12,12,0,office
alcohol and tobacco tax and trade bureau,2009,Treasury,10.5,9,1,29,14,14,14,14,0,0,0,0,office
alcohol and tobacco tax and trade bureau,2010,Treasury,7,8,0,34,14,23,less than 1,33,,,,,office
alcohol and tobacco tax and trade bureau,2011,Treasury,12,10,2,49,22,21,2,78,,,,,office
alcohol and tobacco tax and trade bureau,2012,Treasury,7.25,5,2,19,14.23,13,1,30,2,2,2,2,office
alcohol and tobacco tax and trade bureau,2013,Treasury,8.35,7,1,24,19.49,21,1,30,,,,,office
alcohol and tobacco tax and trade bureau,2014,Treasury,6,3,1,20,31,25,1,291,31,31,31,31,office
alcohol and tobacco tax and trade bureau,2015,Treasury,4,2,1,20,17,16,1,31,,,,,office
alcohol and tobacco tax and trade bureau,2016,Treasury,7.69,5,1,61,17.69,17,1,35,,,,,office
american battle monuments commission,2010,ABMC,11,11,3,20,0,0,0,0,0,0,0,0,office
american battle monuments commission,2011,ABMC,10,8,1,20,0,0,0,0,0,0,0,0,office
american battle monuments commission,2012,ABMC,13,14,1,20,,,,,,,,,office
american battle monuments commission,2013,ABMC,72,11,10,193,,,,,,,,,office
american battle monuments commission,2014,ABMC,22,7,2,142,,,,,,,,,office
american battle monuments commission,2015,ABMC,8,11,4,11,,,,,,,,,office
american battle monuments commission,2016,ABMC,10,12,4,22,,,,,,,,,office
ames research center,2008,NASA,118,99,1,415,30,9,9,163,41,41,33,49,office
ames research center,2009,NASA,118,99,1,415,30,9,9,163,41,41,33,49,office
ames research center,2010,NASA,41.81,20,less than 1,319,,,,,,,,,office
ames research center,2011,NASA,32.59,20.5,less than 1,276,193,79,20,480,,,,,office
ames research center,2012,NASA,12.96,10,less than 1,56,60.35,17,less than 1,533,,,,,office
ames research center,2013,NASA,12,16,less than 1,20,26.9,21,less than 1,126,,,,,office
ames research center,2014,NASA,8.12,4.5,less than 1,20,34.89,19,less than 1,350,,,,,office
ames research center,2015,NASA,1.5,1.5,1,2,71.52,38,6,418,,,,,office
ames research center,2016,NASA,8.1,5,2,24,28.67,21,8,72,,,,,office
amtrak (national railroad passenger corporation),2008,NRPC,10,4,less than 1,26,27,14,less than 1,228,10,10,2,17,office
amtrak (national railroad passenger corporation),2009,NRPC,23,10,1,59,69,30,15,311,10,10,5,20,office
amtrak (national railroad passenger corporation),2010,NRPC,10,1,1,20,35,6,10,609,0,0,0,0,office
amtrak (national railroad passenger corporation),2011,NRPC,30,6,1,270,90,28,1,725,127,127,37,217,office
amtrak (national railroad passenger corporation),2012,NRPC,7.87,6,1,50,104.08,31,1,1408,9.5,9.5,1,19,office
amtrak (national railroad passenger corporation),2013,NRPC,4.17,1,1,20,49.23,13.5,1,539,60.33,55,52,74,office
amtrak (national railroad passenger corporation),2014,NRPC,7.69,3,1,62,42.15,19.5,1,465,41.5,41.5,37,46,office
amtrak (national railroad passenger corporation),2015,NRPC,23.63,9,1,130,48.34,19.5,1,489,33.86,41,1,62,office
amtrak (national railroad passenger corporation),2016,NRPC,20.98,6,1,336,77.54,13,1,646,74.75,46,8,199,office
animal and plant health inspection service,2010,USDA,112,46,1,1106,368,322,12,1042,383,161,3,1189,office
animal and plant health inspection service,2011,USDA,49.16,20,less than 1,729,350.06,320,less than 1,1027,38.67,19,3,94,office
animal and plant health inspection service,2012,USDA,51.79,26,1,843,200.56,146,1,534,119,36,8,313,office
animal and plant health inspection service,2013,USDA,46.66,22,1,629,160.3,76,15,1162,43,43,25,61,office
animal and plant health inspection service,2014,USDA,80.17,46,1,864,185.71,107,12,519,69.5,72,2,132,office
animal and plant health inspection service,2015,USDA,96.46,42,1,1101,280.2,188,14,1265,75,75,75,75,office
animal and plant health inspection service,2016,USDA,93.66,50.5,1,836,233.58,122.5,1,1201,109.33,135,36,157,office
antitrust division,2008,DOJ,17,10,1,94,458,328,2,2341,,,,,office
antitrust division,2009,DOJ,9,5,1,71,404,102,1,1871,,,,,office
antitrust division,2010,DOJ,10.03,7,1,28,402.41,253,1,1600,,,,,office
antitrust division,2011,DOJ,9.88,8,less than 1,30,331.68,105,1,1284,,,,,office
antitrust division,2012,DOJ,4.4,3,less than 1,14,233.63,115,less than 1,1021,33.5,33.5,less than 1,66,office
antitrust division,2013,DOJ,4.62,3,less than 1,20,183.33,45,3,940,,,,,office
antitrust division,2014,DOJ,7.91,5,1,27,251.49,106,4,743,,,,,office
antitrust division,2015,DOJ,5.42,4,1,17,296.16,234.5,3,873,,,,,office
antitrust division,2016,DOJ,10.5,11,less than 1,20,247.55,95.5,1,916,30,30,30,30,office
appeals,2008,DOI,,,,,,,,,,,,,office
appeals,2009,DOI,,,,,,,,,,,,,office
appeals,2010,DOI,,,,,,,,,,,,,office
appeals,2011,DOI,,,,,,,,,,,,,office
appeals,2008,VA,,,,,,,,,,,,,office
appraisal subcommittee,2016,ASC,,,,,,,,,,,,,office
armed forces retirement home,2011,AFRH,32,32,25,39,49,49,47,51,0,0,0,0,office
armed forces retirement home,2012,AFRH,111,14.5,4,656,0,0,0,0,0,0,0,0,office
armed forces retirement home,2013,AFRH,14,16,1,21,,,,,,,,,office
armed forces retirement home,2014,AFRH,6,7,3,19,,,,,,,,,office
armed forces retirement home,2015,AFRH,17,17,7,37,37,37,37,37,,,,,office
armed forces retirement home,2016,AFRH,15,17,10,17,,,,,,,,,office
armed service board of contract appeals,2008,DoD,2,2,1,3,13,8,2,37,0,0,0,0,office
armed service board of contract appeals,2009,DoD,5,5,3,15,5,5,3,15,0,0,0,0,office
armed service board of contract appeals,2010,DoD,1,1,1,1,,,,,,,,,office
armed service board of contract appeals,2011,DoD,1,1,1,1,,,,,,,,,office
armed service board of contract appeals,2012,DoD,21,18,2,46,0,0,0,0,0,0,0,0,office
armed service board of contract appeals,2013,DoD,5,3,1,10,,,,,,,,,office
armed service board of contract appeals,2014,DoD,5,3,1,16,,,,,,,,,office
armed service board of contract appeals,2015,DoD,7,6,less than 1,22,,,,,,,,,office
armed service board of contract appeals,2016,DoD,2,1,less than 1,5,26,13,3,83,20,20,20,20,office
armstrong flight research center,2014,NASA,8.73,7,less than 1,20,25.33,26,13,36,,,,,office
armstrong flight research center,2015,NASA,5,5,5,5,24.57,21,16,38,,,,,office
armstrong flight research center,2016,NASA,8.8,10,less than 1,38,27.22,26,2,62,,,,,office
assistant general counsel for administration,2008,DOC,,,,,,,,,,,,,office
assistant general counsel for administration,2009,DOC,,,,,,,,,,,,,office
assistant general counsel for administration,2010,DOC,,,,,,,,,,,,,office
assistant general counsel for administration,2011,DOC,,,,,,,,,,,,,office
assistant general counsel for administration,2012,DOC,,,,,,,,,,,,,office
assistant general counsel for administration,2013,DOC,,,,,,,,,,,,,office
atlanta district office,2010,EEOC,5.4618,1,1,23,0,0,0,0,0,0,0,0,office
atlanta district office,2011,EEOC,13.4248,15,1,33,0,0,0,0,0,0,0,0,office
atlanta district office,2012,EEOC,30.04,21,1,517,0,0,0,0,0,0,0,0,office
atlanta district office,2013,EEOC,21.6,16,1,164,,,,,,,,,office
atlanta district office,2014,EEOC,5.67,1,1,61,,,,,,,,,office
atlanta district office,2015,EEOC,2.7,1,1,245,,,,,,,,,office
atlanta district office,2016,EEOC,4.82,3,less than 1,101,1,1,1,1,,,,,office
atlanta regional office,2008,FLRA,10,8,5,19,,,,,,,,,office
atlanta regional office,2009,FLRA,8,7,6,10,0,0,0,0,0,0,0,0,office
atlanta regional office,2010,FLRA,3,10,1,13,0,0,0,0,0,0,0,0,office
atlanta regional office,2011,FLRA,11,14,4,16,0,0,0,0,0,0,0,0,office
atlanta regional office,2012,FLRA,8,10,2,12,,,,,,,,,office
atlanta regional office,2013,FLRA,12,10,4,20,,,,,,,,,office
atlanta regional office,2014,FLRA,4,4,4,4,,,,,,,,,office
atlanta regional office,2015,FLRA,8.5,7,1,20,,,,,,,,,office
atlanta regional office,2016,FLRA,2,2,2,2,,,,,,,,,office
"authority member, administrative law judges & solicitor",2008,FLRA,79,20,1,325,,,,,,,,,office
"authority member, administrative law judges & solicitor",2009,FLRA,146,18,1,1061,0,0,0,0,0,0,0,0,office
"authority member, administrative law judges & solicitor",2010,FLRA,27,17,1,250,0,0,0,0,0,0,0,0,office
"authority member, administrative law judges & solicitor",2011,FLRA,13,13,0,32,0,0,0,0,0,0,0,0,office
"authority member, administrative law judges & solicitor",2012,FLRA,12,11,1,28,66,12,21,156,,,,,office
"authority member, administrative law judges & solicitor",2013,FLRA,10.64,10,less than 1,49,37.33,38,18,56,,,,,office
"authority member, administrative law judges & solicitor",2014,FLRA,8.14,6,less than 1,33,,,,,7,6.5,4,11,office
"authority member, administrative law judges & solicitor",2015,FLRA,9.4,7,less than 1,20,,,,,,,,,office
"authority member, administrative law judges & solicitor",2016,FLRA,9.05,8,less than 1,22,,,,,4.5,4.5,3,6,office
birmingham district office,2010,EEOC,16.3047,17,1,69,0,0,0,0,0,0,0,0,office
birmingham district office,2011,EEOC,18.6876,19,1,78,0,0,0,0,0,0,0,0,office
birmingham district office,2012,EEOC,19.63,19,1,72,0,0,0,0,0,0,0,0,office
birmingham district office,2013,EEOC,22.95,22,1,109,,,,,14,14,1,27,office
birmingham district office,2014,EEOC,29.63,29,1,89,,,,,,,,,office
birmingham district office,2015,EEOC,20.38,20,1,45,,,,,,,,,office
birmingham district office,2016,EEOC,29.88,29,less than 1,62,36.17,38,28,45,,,,,office
board of governors of the federal reserve system,2008,FRB,3,2,less than 1,32,19,11,less than 1,138,136,136,134,138,office
board of governors of the federal reserve system,2009,FRB,4,2,less than 1,39,33,29,less than 1,344,28,30,2,87,office
board of governors of the federal reserve system,2010,FRB,5,2,1,120,105,55,1,487,12,24,1,24,office
board of governors of the federal reserve system,2011,FRB,3,1,less than 1,33,47,21,less than 1,516,0,0,0,0,office
board of governors of the federal reserve system,2012,FRB,3,2,1,30,62,31,1,765,28,28,26,31,office
board of governors of the federal reserve system,2013,FRB,5,2,less than 1,164,60,30,1,1027,355,358,350,358,office
board of governors of the federal reserve system,2014,FRB,9,4,1,213,43,28,1,480,290,290,58,523,office
board of governors of the federal reserve system,2015,FRB,9,4,1,180,45,27,1,388,20,19,6,36,office
board of governors of the federal reserve system,2016,FRB,9,4,1,258,57,33,1,402,,,,,office
board of veterans appeals,2008,VA,0,0,0,0,10,8.5,1,24,,,,,office
board of veterans' appeals,2009,VA,,,,,11.5,8,1,32,,,,,office
board of veterans' appeals,2010,VA,,,,,39.2,25,less than 1,191,,,,,office
board of veterans' appeals,2011,VA,,,,,20.08,11.5,1,108,,,,,office
board of veterans' appeals,2012,VA,,,,,26.38,21,4,77,,,,,office
board of veterans' appeals,2013,VA,3,3,3,3,17.27,15,less than 1,69,,,,,office
board of veterans' appeals,2014,VA,16.9,6,less than 1,53,52.33,4,less than 1,286,,,,,office
board of veterans' appeals,2015,VA,8.96,3,less than 1,41,43.5,43.5,6,350,,,,,office
board of veterans' appeals,2016,VA,31,21,less than 1,144,29,28,4,55,,,,,office
bonneville power administration,2008,DOE,22,15,1,164,0,0,0,0,0,0,0,0,office
bonneville power administration,2009,DOE,23,16,1,156,0,0,0,0,0,0,0,0,office
bonneville power administration,2010,DOE,20.33,15,less than 1,82,46.77,37.5,20,141,,,,,office
bonneville power administration,2011,DOE,27.97,17,less than 1,190,26.42,18,1,116,,,,,office
bonneville power administration,2012,DOE,13.27,11,less than 1,66,38.97,33,less than 1,150,,,,,office
bonneville power administration,2013,DOE,9.91,5,less than 1,76,40.27,20.5,less than 1,302,,,,,office
bonneville power administration,2014,DOE,13.06,4,less than 1,297,66.56,40,less than 1,265,,,,,office
bonneville power administration,2015,DOE,12.59,2,less than 1,112,124.76,77,less than 1,414,9,9,9,9,office
bonneville power administration,2016,DOE,11.85,4.5,less than 1,71,204.92,70,less than 1,932,,,,,office
boston regional office,2008,FLRA,8,9,2,9,,,,,,,,,office
boston regional office,2009,FLRA,7,5,2,19,0,0,0,0,0,0,0,0,office
boston regional office,2010,FLRA,12,9,4,18,0,0,0,0,0,0,0,0,office
boston regional office,2011,FLRA,11,11,4,17,0,0,0,0,0,0,0,0,office
boston regional office,2012,FLRA,2,2,1,3,,,,,,,,,office
boston regional office,2013,FLRA,3,3,3,3,,,,,,,,,office
boston regional office,2014,FLRA,15,12,2,34,,,,,,,,,office
boston regional office,2015,FLRA,9.67,9,3,20,,,,,,,,,office
boston regional office,2016,FLRA,7.75,6.5,1,17,,,,,,,,,office
broadcasting board of governors,2010,BBG,22,19,1,69,79,70,17,223,0,0,0,0,office
broadcasting board of governors,2011,BBG,0,0,0,0,31,28,1,117,52,52,52,52,office
broadcasting board of governors,2012,BBG,,,,,32,26,3,118,36,30,37,49,office
broadcasting board of governors,2013,BBG,,,,,44,38,6,99,,,,,office
broadcasting board of governors,2014,BBG,,,,,35,8,3,354,,,,,office
broadcasting board of governors,2015,BBG,,,,,117,92,8,473,,,,,office
broadcasting board of governors,2016,BBG,,,,,50,48,less than 1,124,,,,,office
